id,start-time,dataset,attack-type,adaptive-attack-lambda,lit-attack-alpha,use-dp,noise-reduction,concentration-parameter,num-clients,fraction-malicious,local-epochs,learning-rate,batch-size,trusted-fraction,epsilon,delta,clipping-norm,noise-multiplier
1311688801845030851,2026-07-31 15:02:56.243412,WEATHER,,,,False,False,5,45,0.0,1,0.03,128,0.5,1,1e-05,10,0.0
2841392514938735035,2026-07-31 15:08:08.355925,MNIST,,,,False,False,5,100,0.0,1,0.03,128,0.5,1,1e-05,10,0.0
13707225436053387019,2026-07-31 15:16:59.282933,EMNIST,,,,False,False,5,100,0.0,1,0.03,128,0.5,1,1e-05,10,0.0
16936944768073650978,2026-07-31 16:08:30.067372,WEATHER,,,,True,True,5,45,0.0,1,0.03,128,0.5,1,1e-05,10,52.156118328103716
5931676356912551362,2026-07-31 16:15:58.148541,WEATHER,,,,True,False,5,45,0.0,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
5171870538574234470,2026-07-31 16:22:02.933518,MNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
2584756916217562652,2026-07-31 16:46:49.426883,MNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
7344722864633874929,2026-07-31 16:56:52.278195,EMNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
11960331699424125322,2026-07-31 18:21:49.317380,EMNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
7806435041558575,2026-07-31 19:41:49.139832,WEATHER,LABELFLIP,,,True,True,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,52.156118328103716
1866612071781772903,2026-07-31 19:48:49.418674,WEATHER,LABELFLIP,,,True,False,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
11013996883283333762,2026-07-31 19:54:41.503986,MNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
18305186399684280894,2026-07-31 20:17:34.356054,MNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
2050922220123441317,2026-07-31 20:27:34.927032,EMNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
7036309056243231867,2026-07-31 21:52:23.046085,EMNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
7618448990829042672,2026-07-31 23:12:32.566669,WEATHER,GAUSSIAN,,,True,True,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,52.156118328103716
16610771677814774359,2026-07-31 23:19:37.932511,WEATHER,GAUSSIAN,,,True,False,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
18286170519942628774,2026-07-31 23:25:41.665595,MNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
10694781805425298623,2026-07-31 23:47:45.621414,MNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
15202350734069982977,2026-07-31 23:57:56.736491,EMNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
5468131624834998444,2026-08-01 01:23:31.651570,EMNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
12360611069416222193,2026-08-01 02:44:35.416141,WEATHER,LIT,,0.2,True,True,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,52.156118328103716
9934290819378922750,2026-08-01 02:54:34.097284,WEATHER,LIT,,0.2,True,False,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
3733011160169974203,2026-08-01 03:01:51.467742,MNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
2897208660243575906,2026-08-01 03:31:27.712270,MNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
